Id,Time[ns],SPI TPM: TPM transactions
26496,2166490736.00,11
26497,2166491292.00,Write
26498,2166491556.00,Register: TPM_DATA_FIFO_0
26499,2166492348.00,Wait
26500,2166492612.00,bc
26501,2166493176.00,Write
26502,2166493452.00,Register: TPM_DATA_FIFO_0
26503,2166494252.00,Wait
26504,2166494516.00,3e
26505,2166495068.00,Write
26506,2166495332.00,Register: TPM_DATA_FIFO_0
26507,2166496128.00,Wait
26508,2166496396.00,33
26509,2166496964.00,Write
26510,2166497236.00,Register: TPM_DATA_FIFO_0
26511,2166498028.00,Wait
26512,2166498292.00,c3
26513,2166498844.00,Write
26514,2166499108.00,Register: TPM_DATA_FIFO_0
26515,2166499916.00,Wait
26516,2166500180.00,00
26517,2166500748.00,Write
26518,2166501012.00,Register: TPM_DATA_FIFO_0
26519,2166501804.00,Wait
26520,2166502068.00,0b
26521,2166502624.00,Write
26522,2166502888.00,Register: TPM_DATA_FIFO_0
26523,2166503700.00,Wait
26524,2166503964.00,08
26525,2166504528.00,Write
26526,2166504792.00,Register: TPM_DATA_FIFO_0
26527,2166505584.00,Wait
26528,2166505848.00,ef
26529,2166506408.00,Write
26530,2166506680.00,Register: TPM_DATA_FIFO_0
26531,2166507488.00,Wait
26532,2166507748.00,ea
26533,2166508300.00,Write
26534,2166508564.00,Register: TPM_DATA_FIFO_0
26535,2166509360.00,Wait
26536,2166509620.00,1c
26537,2166510184.00,Write
26538,2166510452.00,Register: TPM_DATA_FIFO_0
26539,2166511264.00,Wait
26540,2166511524.00,09
26541,2166512076.00,Write
26542,2166512344.00,Register: TPM_DATA_FIFO_0
26543,2166513140.00,Wait
26544,2166513400.00,57
26545,2166513968.00,Write
26546,2166514240.00,Register: TPM_DATA_FIFO_0
26547,2166515032.00,Wait
26548,2166515296.00,a5
26549,2166515848.00,Write
26550,2166516108.00,Register: TPM_DATA_FIFO_0
26551,2166516908.00,Wait
26552,2166517176.00,a1
26553,2166517744.00,Write
26554,2166518012.00,Register: TPM_DATA_FIFO_0
26555,2166518804.00,Wait
26556,2166519068.00,fe
26557,2166559116.00,Read
26558,2166559380.00,Register: TPM_STS_0
26559,2166560180.00,Wait
26560,2166560436.00,4000
26561,2166562296.00,Write
26562,2166562564.00,Register: TPM_DATA_FIFO_0
26563,2166563364.00,Wait
26564,2166563624.00,01
26565,2166564180.00,Write
26566,2166564444.00,Register: TPM_DATA_FIFO_0
26567,2166565256.00,Wait
26568,2166565520.00,9e
26569,2166566088.00,Write
26570,2166566352.00,Register: TPM_DATA_FIFO_0
26571,2166567144.00,Wait
26572,2166567408.00,6e
26573,2166567968.00,Write
26574,2166568232.00,Register: TPM_DATA_FIFO_0
26575,2166569048.00,Wait
26576,2166569316.00,db
26577,2166569868.00,Write
26578,2166570132.00,Register: TPM_DATA_FIFO_0
26579,2166570928.00,Wait
26580,2166571188.00,21
26581,2166571748.00,Write
26582,2166572016.00,Register: TPM_DATA_FIFO_0
26583,2166572832.00,Wait
26584,2166573092.00,fd
26585,2166573648.00,Write
26586,2166573916.00,Register: TPM_DATA_FIFO_0
26587,2166574704.00,Wait
26588,2166574968.00,c9
26589,2166575536.00,Write
26590,2166575804.00,Register: TPM_DATA_FIFO_0
26591,2166576616.00,Wait
26592,2166576880.00,fb
26593,2166577428.00,Write
26594,2166577688.00,Register: TPM_DATA_FIFO_0
26595,2166578492.00,Wait
26596,2166578760.00,e5
26597,2166579324.00,Write
26598,2166579596.00,Register: TPM_DATA_FIFO_0
26599,2166580392.00,Wait
26600,2166580656.00,de
26601,2166581208.00,Write
26602,2166581472.00,Register: TPM_DATA_FIFO_0
26603,2166582280.00,Wait
26604,2166582548.00,22
26605,2166583112.00,Write
26606,2166583388.00,Register: TPM_DATA_FIFO_0
26607,2166584180.00,Wait
26608,2166584444.00,13
26609,2166585000.00,Write
26610,2166585264.00,Register: TPM_DATA_FIFO_0
26611,2166586076.00,Wait
26612,2166586340.00,48
26613,2166586908.00,Write
26614,2166587172.00,Register: TPM_DATA_FIFO_0
26615,2166587964.00,Wait
26616,2166588228.00,7e
26617,2166588788.00,Write
26618,2166589060.00,Register: TPM_DATA_FIFO_0
26619,2166589864.00,Wait
26620,2166590140.00,ab
26621,2166590692.00,Write
26622,2166590956.00,Register: TPM_DATA_FIFO_0
26623,2166591748.00,Wait
26624,2166592020.00,7a
26625,2166592576.00,Write
26626,2166592844.00,Register: TPM_DATA_FIFO_0
26627,2166593656.00,Wait
26628,2166593924.00,05
26629,2166594480.00,Write
26630,2166594740.00,Register: TPM_DATA_FIFO_0
26631,2166595536.00,Wait
26632,2166595804.00,e0
26633,2166596372.00,Write
26634,2166596640.00,Register: TPM_DATA_FIFO_0
26635,2166597440.00,Wait
26636,2166597704.00,6e
26637,2166598256.00,Write
26638,2166598520.00,Register: TPM_DATA_FIFO_0
26639,2166599328.00,Wait
26640,2166599592.00,ca
26641,2166600160.00,Write
26642,2166600428.00,Register: TPM_DATA_FIFO_0
26643,2166601224.00,Wait
26644,2166601488.00,1c
26645,2166602040.00,Write
26646,2166602312.00,Register: TPM_DATA_FIFO_0
26647,2166603112.00,Wait
26648,2166603384.00,97
26649,2166721724.00,Read
26650,2166721988.00,Register: TPM_STS_0
26651,2166722788.00,Wait
26652,2166723064.00,88
26653,2166724572.00,Read
26654,2166724836.00,Register: TPM_STS_0
26655,2166725628.00,Wait
26656,2166725896.00,88
26657,2166727532.00,Write
26658,2166727796.00,Register: TPM_DATA_FIFO_0
26659,2166728588.00,Wait
26660,2166728852.00,84
26661,2166886916.00,Read
26662,2166887180.00,Register: TPM_STS_0
26663,2166887984.00,Wait
26664,2166888260.00,80
26665,2166889828.00,Read
26666,2166890092.00,Register: TPM_STS_0
26667,2166890892.00,Wait
26668,2166891160.00,80
26669,2166892804.00,Write
26670,2166893068.00,Register: TPM_STS_0
26671,2166893864.00,Wait
26672,2166894124.00,20
26673,2167052192.00,Read
26674,2167052456.00,Register: TPM_STS_0
26675,2167053268.00,Wait
26676,2167053536.00,00
26677,2167214524.00,Read
26678,2167214796.00,Register: TPM_STS_0
26679,2167215596.00,Wait
26680,2167215852.00,00
26681,2167376876.00,Read
26682,2167377140.00,Register: TPM_STS_0
26683,2167377940.00,Wait
26684,2167378200.00,00
26685,2167539208.00,Read
26686,2167539480.00,Register: TPM_STS_0
26687,2167540288.00,Wait
26688,2167540552.00,00
26689,2167700552.00,Read
26690,2167700824.00,Register: TPM_STS_0
26691,2167701628.00,Wait
26692,2167701900.00,00
26693,2167862908.00,Read
26694,2167863176.00,Register: TPM_STS_0
26695,2167863980.00,Wait
26696,2167864236.00,00
26697,2168025228.00,Read
26698,2168025492.00,Register: TPM_STS_0
26699,2168026284.00,Wait
26700,2168026548.00,00
26701,2168187524.00,Read
26702,2168187788.00,Register: TPM_STS_0
26703,2168188588.00,Wait
26704,2168188856.00,00
26705,2168349856.00,Read
26706,2168350124.00,Register: TPM_STS_0
26707,2168350940.00,Wait
26708,2168351200.00,00
26709,2168512196.00,Read
26710,2168512464.00,Register: TPM_STS_0
26711,2168513264.00,Wait
26712,2168513520.00,00
26713,2168674528.00,Read
26714,2168674792.00,Register: TPM_STS_0
26715,2168675592.00,Wait
26716,2168675860.00,00
26717,2168836868.00,Read
26718,2168837140.00,Register: TPM_STS_0
26719,2168837948.00,Wait
26720,2168838212.00,00
26721,2168999208.00,Read
26722,2168999476.00,Register: TPM_STS_0
26723,2169000284.00,Wait
26724,2169000548.00,00
26725,2169161540.00,Read
26726,2169161808.00,Register: TPM_STS_0
26727,2169162592.00,Wait
26728,2169162856.00,00
26729,2169322868.00,Read
26730,2169323132.00,Register: TPM_STS_0
26731,2169323924.00,Wait
26732,2169324184.00,00
26733,2169485176.00,Read
26734,2169485444.00,Register: TPM_STS_0
26735,2169486240.00,Wait
26736,2169486500.00,00
26737,2169647512.00,Read
26738,2169647776.00,Register: TPM_STS_0
26739,2169648588.00,Wait
26740,2169648852.00,00
26741,2169809852.00,Read
26742,2169810120.00,Register: TPM_STS_0
26743,2169810932.00,Wait
26744,2169811192.00,00
26745,2169972180.00,Read
26746,2169972448.00,Register: TPM_STS_0
26747,2169973240.00,Wait
26748,2169973504.00,00
26749,2170134512.00,Read
26750,2170134776.00,Register: TPM_STS_0
26751,2170135576.00,Wait
26752,2170135844.00,00
26753,2170296844.00,Read
26754,2170297112.00,Register: TPM_STS_0
26755,2170297928.00,Wait
26756,2170298188.00,00
26757,2170459184.00,Read
26758,2170459452.00,Register: TPM_STS_0
26759,2170460248.00,Wait
26760,2170460516.00,00
26761,2170620516.00,Read
26762,2170620784.00,Register: TPM_STS_0
26763,2170621576.00,Wait
26764,2170621840.00,00
26765,2170782856.00,Read
26766,2170783116.00,Register: TPM_STS_0
26767,2170783908.00,Wait
26768,2170784172.00,90
26769,2170785804.00,Read
26770,2170786068.00,Register: TPM_STS_0
26771,2170786860.00,Wait
26772,2170787124.00,90
26773,2170948128.00,Read
26774,2170948392.00,Register: TPM_STS_0
26775,2170949188.00,Wait
26776,2170949456.00,90
26777,2170951076.00,Read
26778,2170951340.00,Register: TPM_STS_0
26779,2170952136.00,Wait
26780,2170952396.00,90
26781,2171113424.00,Read
26782,2171113688.00,Register: TPM_STS_0
26783,2171114492.00,Wait
26784,2171114768.00,1300
26785,2171276036.00,Read
26786,2171276312.00,Register: TPM_STS_0
26787,2171277120.00,Wait
26788,2171277380.00,90
26789,2171278988.00,Read
26790,2171279260.00,Register: TPM_STS_0
26791,2171280072.00,Wait
26792,2171280336.00,90
26793,2171281928.00,Read
26794,2171282192.00,Register: TPM_DATA_FIFO_0
26795,2171283000.00,Wait
26796,2171283276.00,80
26797,2171444276.00,Read
26798,2171444544.00,Register: TPM_STS_0
26799,2171445352.00,Wait
26800,2171445620.00,90
26801,2171447208.00,Read
26802,2171447472.00,Register: TPM_STS_0
26803,2171448280.00,Wait
26804,2171448552.00,90
26805,2171450144.00,Read
26806,2171450412.00,Register: TPM_DATA_FIFO_0
26807,2171451208.00,Wait
26808,2171451476.00,02
26809,2171611496.00,Read
26810,2171611760.00,Register: TPM_STS_0
26811,2171612568.00,Wait
26812,2171612836.00,90
26813,2171614424.00,Read
26814,2171614688.00,Register: TPM_STS_0
26815,2171615480.00,Wait
26816,2171615748.00,90
26817,2171617360.00,Read
26818,2171617624.00,Register: TPM_DATA_FIFO_0
26819,2171618420.00,Wait
26820,2171618684.00,00
26821,2171779672.00,Read
26822,2171779936.00,Register: TPM_STS_0
26823,2171780740.00,Wait
26824,2171781008.00,90
26825,2171782604.00,Read
26826,2171782868.00,Register: TPM_STS_0
26827,2171783660.00,Wait
26828,2171783924.00,90
26829,2171785540.00,Read
26830,2171785804.00,Register: TPM_DATA_FIFO_0
26831,2171786600.00,Wait
26832,2171786856.00,00
26833,2171947868.00,Read
26834,2171948136.00,Register: TPM_STS_0
26835,2171948936.00,Wait
26836,2171949204.00,90
26837,2171950784.00,Read
26838,2171951044.00,Register: TPM_STS_0
26839,2171951844.00,Wait
26840,2171952104.00,90
26841,2171953712.00,Read
26842,2171953976.00,Register: TPM_DATA_FIFO_0
26843,2171954772.00,Wait
26844,2171955028.00,00
26845,2172116044.00,Read
26846,2172116312.00,Register: TPM_STS_0
26847,2172117104.00,Wait
26848,2172117364.00,90
26849,2172118984.00,Read
26850,2172119248.00,Register: TPM_STS_0
26851,2172120036.00,Wait
26852,2172120300.00,90
26853,2172121912.00,Read
26854,2172122176.00,Register: TPM_DATA_FIFO_0
26855,2172122972.00,Wait
26856,2172123236.00,13
26857,2172284236.00,Read
26858,2172284500.00,Register: TPM_STS_0
26859,2172285296.00,Wait
26860,2172285556.00,90
26861,2172287196.00,Read
26862,2172287460.00,Register: TPM_STS_0
26863,2172288252.00,Wait
26864,2172288516.00,90
26865,2172290108.00,Read
26866,2172290376.00,Register: TPM_DATA_FIFO_0
26867,2172291180.00,Wait
26868,2172291436.00,00
26869,2172452444.00,Read
26870,2172452704.00,Register: TPM_STS_0
26871,2172453504.00,Wait
26872,2172453764.00,90
26873,2172455380.00,Read
26874,2172455652.00,Register: TPM_STS_0
26875,2172456444.00,Wait
26876,2172456700.00,90
26877,2172458328.00,Read
26878,2172458596.00,Register: TPM_DATA_FIFO_0
26879,2172459396.00,Wait
26880,2172459660.00,00
26881,2172620664.00,Read
26882,2172620928.00,Register: TPM_STS_0
26883,2172621724.00,Wait
26884,2172621984.00,90
26885,2172623608.00,Read
26886,2172623872.00,Register: TPM_STS_0
26887,2172624672.00,Wait
26888,2172624928.00,90
26889,2172626524.00,Read
26890,2172626800.00,Register: TPM_DATA_FIFO_0
26891,2172627596.00,Wait
26892,2172627864.00,00
26893,2172788848.00,Read
26894,2172789112.00,Register: TPM_STS_0
26895,2172789908.00,Wait
26896,2172790172.00,90
26897,2172791772.00,Read
26898,2172792040.00,Register: TPM_STS_0
26899,2172792840.00,Wait
26900,2172793104.00,90
26901,2172794700.00,Read
26902,2172794968.00,Register: TPM_DATA_FIFO_0
26903,2172795784.00,Wait
26904,2172796044.00,00
26905,2172957044.00,Read
26906,2172957316.00,Register: TPM_STS_0
26907,2172958100.00,Wait
26908,2172958368.00,90
26909,2172959988.00,Read
26910,2172960260.00,Register: TPM_STS_0
26911,2172961052.00,Wait
26912,2172961316.00,90
26913,2172962924.00,Read
26914,2172963192.00,Register: TPM_DATA_FIFO_0
26915,2172964000.00,Wait
26916,2172964264.00,00
26917,2173125268.00,Read
26918,2173125532.00,Register: TPM_STS_0
26919,2173126324.00,Wait
26920,2173126592.00,90
26921,2173128176.00,Read
26922,2173128444.00,Register: TPM_STS_0
26923,2173129240.00,Wait
26924,2173129504.00,90
26925,2173131128.00,Read
26926,2173131396.00,Register: TPM_DATA_FIFO_0
26927,2173132212.00,Wait
26928,2173132472.00,00
26929,2173293452.00,Read
26930,2173293724.00,Register: TPM_STS_0
26931,2173294512.00,Wait
26932,2173294776.00,90
26933,2173296372.00,Read
26934,2173296640.00,Register: TPM_STS_0
26935,2173297452.00,Wait
26936,2173297712.00,90
26937,2173299304.00,Read
26938,2173299576.00,Register: TPM_DATA_FIFO_0
26939,2173300380.00,Wait
26940,2173300648.00,00
26941,2173461632.00,Read
26942,2173461904.00,Register: TPM_STS_0
26943,2173462696.00,Wait
26944,2173462960.00,90
26945,2173464560.00,Read
26946,2173464828.00,Register: TPM_STS_0
26947,2173465636.00,Wait
26948,2173465908.00,90
26949,2173467488.00,Read
26950,2173467752.00,Register: TPM_DATA_FIFO_0
26951,2173468560.00,Wait
26952,2173468828.00,00
26953,2173629836.00,Read
26954,2173630112.00,Register: TPM_STS_0
26955,2173630920.00,Wait
26956,2173631180.00,90
26957,2173632764.00,Read
26958,2173633036.00,Register: TPM_STS_0
26959,2173633840.00,Wait
26960,2173634112.00,90
26961,2173635700.00,Read
26962,2173635964.00,Register: TPM_DATA_FIFO_0
26963,2173636772.00,Wait
26964,2173637048.00,00
26965,2173798032.00,Read
26966,2173798300.00,Register: TPM_STS_0
26967,2173799104.00,Wait
26968,2173799368.00,90
26969,2173800952.00,Read
26970,2173801224.00,Register: TPM_STS_0
26971,2173802036.00,Wait
26972,2173802304.00,90
26973,2173803904.00,Read
26974,2173804168.00,Register: TPM_DATA_FIFO_0
26975,2173804976.00,Wait
26976,2173805252.00,00
26977,2173966260.00,Read
26978,2173966532.00,Register: TPM_STS_0
26979,2173967340.00,Wait
26980,2173967600.00,90
26981,2173969180.00,Read
26982,2173969452.00,Register: TPM_STS_0
26983,2173970256.00,Wait
26984,2173970524.00,90
26985,2173972108.00,Read
26986,2173972372.00,Register: TPM_DATA_FIFO_0
26987,2173973176.00,Wait
26988,2173973452.00,01
26989,2174134456.00,Read
26990,2174134724.00,Register: TPM_STS_0
26991,2174135528.00,Wait
26992,2174135792.00,90
26993,2174137372.00,Read
26994,2174137644.00,Register: TPM_STS_0
26995,2174138448.00,Wait
26996,2174138724.00,90
26997,2174140300.00,Read
26998,2174140564.00,Register: TPM_DATA_FIFO_0
26999,2174141368.00,Wait
27000,2174141644.00,00
27001,2174302640.00,Read
27002,2174302908.00,Register: TPM_STS_0
27003,2174303716.00,Wait
27004,2174303984.00,90
27005,2174305568.00,Read
27006,2174305832.00,Register: TPM_STS_0
27007,2174306640.00,Wait
27008,2174306916.00,90
27009,2174308500.00,Read
27010,2174308764.00,Register: TPM_DATA_FIFO_0
27011,2174309564.00,Wait
27012,2174309832.00,00
27013,2174470836.00,Read
27014,2174471104.00,Register: TPM_STS_0
27015,2174471920.00,Wait
27016,2174472188.00,80
27017,2174473764.00,Read
27018,2174474028.00,Register: TPM_STS_0
27019,2174474832.00,Wait
27020,2174475108.00,80
27021,2174636128.00,Read
27022,2174636404.00,Register: TPM_STS_0
27023,2174637212.00,Wait
27024,2174637472.00,80
27025,2174639064.00,Read
27026,2174639336.00,Register: TPM_STS_0
27027,2174640140.00,Wait
27028,2174640408.00,80
27029,2174642040.00,Write
27030,2174642304.00,Register: TPM_STS_0
27031,2174643108.00,Wait
27032,2174643380.00,40
27033,2174801428.00,Read
27034,2174801696.00,Register: TPM_ACCESS_0
27035,2174802500.00,Wait
27036,2174802764.00,a1
27037,2174804324.00,Read
27038,2174804596.00,Register: TPM_ACCESS_0
27039,2174805404.00,Wait
27040,2174805664.00,a1
27041,2174807284.00,Write
27042,2174807548.00,Register: TPM_ACCESS_0
27043,2174808364.00,Wait
27044,2174808628.00,20
27045,2174966684.00,Read
27046,2174966952.00,Register: TPM_ACCESS_0
27047,2174967752.00,Wait
27048,2174968008.00,81
27049,2174969548.00,Read
27050,2174969816.00,Register: TPM_ACCESS_0
27051,2174970628.00,Wait
27052,2174970888.00,81
27053,2175004188.00,Read
27054,2175004456.00,Register: TPM_ACCESS_0
27055,2175005256.00,Wait
27056,2175005520.00,81
27057,2175007160.00,Write
27058,2175007432.00,Register: TPM_ACCESS_0
27059,2175008244.00,Wait
27060,2175008512.00,02
27061,2175166536.00,Read
27062,2175166800.00,Register: TPM_ACCESS_0
27063,2175167592.00,Wait
27064,2175167856.00,a1
27065,2175169412.00,Read
27066,2175169676.00,Register: TPM_ACCESS_0
27067,2175170468.00,Wait
27068,2175170732.00,a1
27069,2175172312.00,Read
27070,2175172580.00,Register: TPM_ACCESS_0
27071,2175173376.00,Wait
27072,2175173640.00,a1
27073,2175334660.00,Read
27074,2175334928.00,Register: TPM_ACCESS_0
27075,2175335720.00,Wait
27076,2175335980.00,a1
27077,2175337604.00,Read
27078,2175337868.00,Register: TPM_ACCESS_0
27079,2175338660.00,Wait
27080,2175338924.00,a1
27081,2175340576.00,Write
27082,2175340844.00,Register: TPM_STS_0
27083,2175341640.00,Wait
27084,2175341904.00,40
27085,2175499944.00,Read
27086,2175500208.00,Register: TPM_STS_0
27087,2175501012.00,Wait
27088,2175501280.00,c0
27089,2175502856.00,Read
27090,2175503116.00,Register: TPM_ACCESS_0
27091,2175503908.00,Wait
27092,2175504180.00,a1
27093,2175665184.00,Read
27094,2175665448.00,Register: TPM_STS_0
27095,2175666248.00,Wait
27096,2175666524.00,4000
27097,2175668416.00,Write
27098,2175668676.00,Register: TPM_DATA_FIFO_0
27099,2175669480.00,Wait
27100,2175669748.00,80
27101,2175670312.00,Write
27102,2175670576.00,Register: TPM_DATA_FIFO_0
27103,2175671376.00,Wait
27104,2175671636.00,02
27105,2175672188.00,Write
27106,2175672452.00,Register: TPM_DATA_FIFO_0
27107,2175673260.00,Wait
27108,2175673524.00,00
27109,2175674092.00,Write
27110,2175674364.00,Register: TPM_DATA_FIFO_0
27111,2175675152.00,Wait
27112,2175675416.00,00
27113,2175675972.00,Write
27114,2175676236.00,Register: TPM_DATA_FIFO_0
27115,2175677044.00,Wait
27116,2175677312.00,00
27117,2175677876.00,Write
27118,2175678144.00,Register: TPM_DATA_FIFO_0
27119,2175678928.00,Wait
27120,2175679192.00,41
27121,2175679752.00,Write
27122,2175680024.00,Register: TPM_DATA_FIFO_0
27123,2175680828.00,Wait
27124,2175681096.00,00
27125,2175681652.00,Write
27126,2175681912.00,Register: TPM_DATA_FIFO_0
27127,2175682704.00,Wait
27128,2175682968.00,00
27129,2175683532.00,Write
27130,2175683804.00,Register: TPM_DATA_FIFO_0
27131,2175684608.00,Wait
27132,2175684876.00,01
27133,2175685428.00,Write
27134,2175685692.00,Register: TPM_DATA_FIFO_0
27135,2175686484.00,Wait
27136,2175686752.00,82
27137,2175687316.00,Write
27138,2175687592.00,Register: TPM_DATA_FIFO_0
27139,2175688388.00,Wait
27140,2175688652.00,00
27141,2175689204.00,Write
27142,2175689468.00,Register: TPM_DATA_FIFO_0
27143,2175690272.00,Wait
27144,2175690540.00,00
27145,2175691100.00,Write
27146,2175691368.00,Register: TPM_DATA_FIFO_0
27147,2175692164.00,Wait
27148,2175692428.00,00
27149,2175692980.00,Write
27150,2175693244.00,Register: TPM_DATA_FIFO_0
27151,2175694048.00,Wait
27152,2175694324.00,0c
27153,2175694884.00,Write
27154,2175695148.00,Register: TPM_DATA_FIFO_0
27155,2175695944.00,Wait
27156,2175696200.00,00
27157,2175696756.00,Write
27158,2175697024.00,Register: TPM_DATA_FIFO_0
27159,2175697832.00,Wait
27160,2175698100.00,00
27161,2175698656.00,Write
27162,2175698920.00,Register: TPM_DATA_FIFO_0
27163,2175699708.00,Wait
27164,2175699980.00,00
27165,2175700536.00,Write
27166,2175700808.00,Register: TPM_DATA_FIFO_0
27167,2175701616.00,Wait
27168,2175701876.00,09
27169,2175702432.00,Write
27170,2175702700.00,Register: TPM_DATA_FIFO_0
27171,2175703492.00,Wait
27172,2175703752.00,40
